,countryname,isocode,iso2code,region,regioncode,year,school,id
404,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1996,,ARE1996
405,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1997,,ARE1997
407,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,1999,,ARE1999
408,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2003,8.430000300000001,ARE2003
409,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2001,,ARE2001
410,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2002,,ARE2002
412,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2004,,ARE2004
413,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2008,8.8900003,ARE2008
414,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2006,,ARE2006
415,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2007,,ARE2007
417,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2009,,ARE2009
418,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2013,9.069999699999999,ARE2013
419,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2011,,ARE2011
420,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2012,,ARE2012
422,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2014,,ARE2014
423,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2015,,ARE2015
424,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2020,,ARE2020
425,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2025,,ARE2025
426,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2030,,ARE2030
427,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2035,,ARE2035
428,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2040,,ARE2040
429,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2045,,ARE2045
430,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2050,,ARE2050
431,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2055,,ARE2055
432,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2060,,ARE2060
433,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2065,,ARE2065
434,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2070,,ARE2070
435,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2075,,ARE2075
436,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2080,,ARE2080
437,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2085,,ARE2085
438,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2090,,ARE2090
439,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2095,,ARE2095
440,United Arab Emirates,ARE,AE,Middle East & North Africa (all income levels),MEA,2100,,ARE2100
441,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1973,6.3099999,ARG1973
442,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1971,,ARG1971
443,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1972,,ARG1972
445,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1974,,ARG1974
446,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1978,6.849999900000001,ARG1978
447,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1976,,ARG1976
448,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1977,,ARG1977
450,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1979,,ARG1979
451,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1983,7.3000002,ARG1983
452,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1981,,ARG1981
453,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1982,,ARG1982
455,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1984,,ARG1984
456,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1988,7.849999900000001,ARG1988
457,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1986,,ARG1986
458,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1987,,ARG1987
460,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1989,,ARG1989
461,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1993,8.369999900000002,ARG1993
462,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1991,,ARG1991
463,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1992,,ARG1992
465,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1994,,ARG1994
466,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1998,8.6400003,ARG1998
467,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1996,,ARG1996
468,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1997,,ARG1997
470,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,1999,,ARG1999
471,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2003,8.7299995,ARG2003
472,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2001,,ARG2001
473,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2002,,ARG2002
475,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2004,,ARG2004
476,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2008,9.380000099999998,ARG2008
477,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2006,,ARG2006
478,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2007,,ARG2007
480,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2009,,ARG2009
481,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2013,9.510000199999999,ARG2013
482,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2011,,ARG2011
483,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2012,,ARG2012
485,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2014,,ARG2014
486,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2015,,ARG2015
487,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2020,,ARG2020
488,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2025,,ARG2025
489,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2030,,ARG2030
490,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2035,,ARG2035
491,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2040,,ARG2040
492,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2045,,ARG2045
493,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2050,,ARG2050
494,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2055,,ARG2055
495,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2060,,ARG2060
496,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2065,,ARG2065
497,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2070,,ARG2070
498,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2075,,ARG2075
499,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2080,,ARG2080
500,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2085,,ARG2085
501,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2090,,ARG2090
502,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2095,,ARG2095
503,Argentina,ARG,AR,Latin America & Caribbean (all income levels),LCN,2100,,ARG2100
504,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1973,8.46,ARM1973
505,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1971,,ARM1971
506,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1972,,ARM1972
508,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1974,,ARM1974
509,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1978,8.8500004,ARM1978
510,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1976,,ARM1976
511,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1977,,ARM1977
513,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1979,,ARM1979
514,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1983,9.4399996,ARM1983
515,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1981,,ARM1981
516,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1982,,ARM1982
518,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1984,,ARM1984
519,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1988,9.989999800000001,ARM1988
520,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1986,,ARM1986
521,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1987,,ARM1987
523,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1989,,ARM1989
524,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1993,10.4,ARM1993
525,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1991,,ARM1991
526,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1992,,ARM1992
528,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1994,,ARM1994
529,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1998,10.43,ARM1998
530,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1996,,ARM1996
531,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1997,,ARM1997
533,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,1999,,ARM1999
534,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2003,10.44,ARM2003
535,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2001,,ARM2001
536,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2002,,ARM2002
538,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2004,,ARM2004
539,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2008,10.5,ARM2008
540,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2006,,ARM2006
541,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2007,,ARM2007
543,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2009,,ARM2009
544,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2013,10.73,ARM2013
545,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2011,,ARM2011
546,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2012,,ARM2012
548,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2014,,ARM2014
549,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2015,,ARM2015
550,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2020,,ARM2020
551,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2025,,ARM2025
552,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2030,,ARM2030
553,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2035,,ARM2035
554,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2040,,ARM2040
555,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2045,,ARM2045
556,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2050,,ARM2050
557,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2055,,ARM2055
558,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2060,,ARM2060
559,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2065,,ARM2065
560,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2070,,ARM2070
561,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2075,,ARM2075
562,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2080,,ARM2080
563,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2085,,ARM2085
564,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2090,,ARM2090
565,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2095,,ARM2095
566,Armenia,ARM,AM,Europe & Central Asia (all income levels),ECS,2100,,ARM2100
567,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1973,,ASM1973
568,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1971,,ASM1971
569,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1972,,ASM1972
571,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1974,,ASM1974
572,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1978,,ASM1978
573,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1976,,ASM1976
574,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1977,,ASM1977
576,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1979,,ASM1979
577,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1983,,ASM1983
578,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1981,,ASM1981
579,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1982,,ASM1982
581,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1984,,ASM1984
582,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1988,,ASM1988
583,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1986,,ASM1986
584,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1987,,ASM1987
586,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1989,,ASM1989
587,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1993,,ASM1993
588,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1991,,ASM1991
589,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1992,,ASM1992
591,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1994,,ASM1994
592,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1998,,ASM1998
593,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1996,,ASM1996
594,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1997,,ASM1997
596,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,1999,,ASM1999
597,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2003,,ASM2003
598,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2001,,ASM2001
599,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2002,,ASM2002
601,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2004,,ASM2004
602,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2008,,ASM2008
603,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2006,,ASM2006
604,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2007,,ASM2007
606,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2009,,ASM2009
607,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2013,,ASM2013
608,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2011,,ASM2011
609,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2012,,ASM2012
611,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2014,,ASM2014
612,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2015,,ASM2015
613,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2020,,ASM2020
614,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2025,,ASM2025
615,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2030,,ASM2030
616,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2035,,ASM2035
617,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2040,,ASM2040
618,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2045,,ASM2045
619,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2050,,ASM2050
620,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2055,,ASM2055
621,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2060,,ASM2060
622,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2065,,ASM2065
623,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2070,,ASM2070
624,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2075,,ASM2075
625,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2080,,ASM2080
626,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2085,,ASM2085
627,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2090,,ASM2090
628,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2095,,ASM2095
629,American Samoa,ASM,AS,East Asia & Pacific (all income levels),EAS,2100,,ASM2100
630,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1973,,ATG1973
631,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1971,,ATG1971
632,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1972,,ATG1972
634,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1974,,ATG1974
635,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1978,,ATG1978
636,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1976,,ATG1976
637,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1977,,ATG1977
639,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1979,,ATG1979
640,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1983,,ATG1983
641,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1981,,ATG1981
642,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1982,,ATG1982
644,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1984,,ATG1984
645,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1988,,ATG1988
646,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1986,,ATG1986
647,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1987,,ATG1987
649,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1989,,ATG1989
650,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1993,,ATG1993
651,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1991,,ATG1991
652,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1992,,ATG1992
654,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1994,,ATG1994
655,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1998,,ATG1998
656,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1996,,ATG1996
657,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1997,,ATG1997
659,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,1999,,ATG1999
660,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2003,,ATG2003
661,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2001,,ATG2001
662,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2002,,ATG2002
664,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2004,,ATG2004
665,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2008,,ATG2008
666,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2006,,ATG2006
667,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2007,,ATG2007
669,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2009,,ATG2009
670,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2013,,ATG2013
671,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2011,,ATG2011
672,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2012,,ATG2012
674,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2014,,ATG2014
675,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2015,,ATG2015
676,Antigua and Barbuda,ATG,AG,Latin America & Caribbean (all income levels),LCN,2020,,ATG2020
